1730374116,0,0,5.49E-02,5.26E-02,4.01E-01,2.15E+01,2.15E+01,2.15E+01,2.14E+01,2.15E+01,2.16E+01,2.15E+01,5.60E-02,1.59E-01,2.44E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.13E+00,3.05E+00,1.87E+00,1.54E+02,1.53E+02,1.55E+02,1.51E+02,1.58E+02,1.54E+02,1.54E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02
1730374117,0,0,5.55E-02,5.29E-02,4.07E-01,2.15E+01,2.15E+01,2.17E+01,2.15E+01,2.16E+01,2.14E+01,2.14E+01,5.65E-02,1.60E-01,2.44E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.13E+00,3.05E+00,1.86E+00,1.54E+02,1.53E+02,1.55E+02,1.51E+02,1.58E+02,1.54E+02,1.54E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.58E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.60E+02,1.59E+02
1730374119,0,0,5.52E-02,5.32E-02,4.02E-01,2.14E+01,2.15E+01,2.15E+01,2.15E+01,2.18E+01,2.14E+01,2.15E+01,5.61E-02,1.59E-01,2.43E+00,1.56E+02,1.55E+02,1.57E+02,1.54E+02,1.60E+02,1.56E+02,1.56E+02,2.13E+00,3.04E+00,1.86E+00,1.54E+02,1.53E+02,1.55E+02,1.52E+02,1.58E+02,1.54E+02,1.54E+02,1.62E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.60E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02
1730374120,0,0,5.54E-02,5.26E-02,3.99E-01,2.15E+01,2.15E+01,2.14E+01,2.13E+01,2.14E+01,2.12E+01,2.17E+01,5.61E-02,1.60E-01,2.43E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.12E+00,3.05E+00,1.86E+00,1.54E+02,1.53E+02,1.55E+02,1.51E+02,1.59E+02,1.54E+02,1.54E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02
1730374121,0,0,5.51E-02,5.31E-02,4.02E-01,2.17E+01,2.14E+01,2.16E+01,2.18E+01,2.16E+01,2.15E+01,2.14E+01,5.65E-02,1.60E-01,2.42E+00,1.56E+02,1.54E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.12E+00,3.04E+00,1.85E+00,1.54E+02,1.53E+02,1.55E+02,1.52E+02,1.58E+02,1.54E+02,1.54E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.60E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.58E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730374122,0,0,5.44E-02,5.24E-02,4.01E-01,2.11E+01,2.11E+01,2.12E+01,2.10E+01,2.14E+01,2.12E+01,2.14E+01,5.57E-02,1.59E-01,2.42E+00,1.56E+02,1.55E+02,1.57E+02,1.54E+02,1.60E+02,1.56E+02,1.56E+02,2.12E+00,3.04E+00,1.85E+00,1.54E+02,1.53E+02,1.55E+02,1.52E+02,1.58E+02,1.54E+02,1.54E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02
1730374123,0,0,5.48E-02,5.28E-02,4.02E-01,2.14E+01,2.14E+01,2.15E+01,2.11E+01,2.14E+01,2.11E+01,2.12E+01,5.63E-02,1.59E-01,2.42E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.12E+00,3.04E+00,1.85E+00,1.54E+02,1.53E+02,1.55E+02,1.51E+02,1.58E+02,1.54E+02,1.54E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02
1730374124,0,0,5.46E-02,5.29E-02,4.01E-01,2.14E+01,2.10E+01,2.14E+01,2.13E+01,2.14E+01,2.13E+01,2.14E+01,5.63E-02,1.60E-01,2.42E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.12E+00,3.04E+00,1.84E+00,1.54E+02,1.53E+02,1.55E+02,1.52E+02,1.58E+02,1.54E+02,1.54E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02
1730374125,0,0,5.44E-02,5.24E-02,4.32E-01,2.16E+01,2.19E+01,2.18E+01,2.18E+01,2.17E+01,2.17E+01,2.17E+01,5.60E-02,1.59E-01,2.43E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.12E+00,3.03E+00,1.84E+00,1.54E+02,1.53E+02,1.55E+02,1.52E+02,1.58E+02,1.54E+02,1.54E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.60E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02
1730374126,0,0,5.48E-02,5.31E-02,4.30E-01,2.16E+01,2.16E+01,2.18E+01,2.16E+01,2.20E+01,2.17E+01,2.15E+01,5.58E-02,1.59E-01,2.44E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.12E+00,3.03E+00,1.83E+00,1.54E+02,1.53E+02,1.54E+02,1.52E+02,1.58E+02,1.54E+02,1.54E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.62E+02,1.58E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02
1730374128,0,0,5.44E-02,5.31E-02,4.33E-01,2.14E+01,2.14E+01,2.17E+01,2.17E+01,2.17E+01,2.19E+01,2.17E+01,5.55E-02,1.60E-01,2.44E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.11E+00,3.02E+00,1.83E+00,1.54E+02,1.53E+02,1.55E+02,1.51E+02,1.58E+02,1.54E+02,1.55E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.58E+02,1.60E+02,1.59E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02
1730374129,0,0,5.46E-02,5.29E-02,4.29E-01,2.19E+01,2.16E+01,2.16E+01,2.13E+01,2.16E+01,2.16E+01,2.14E+01,5.57E-02,1.59E-01,2.43E+00,1.56E+02,1.54E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.12E+00,3.02E+00,1.83E+00,1.54E+02,1.53E+02,1.55E+02,1.51E+02,1.58E+02,1.54E+02,1.54E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.60E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730374130,0,0,5.46E-02,5.31E-02,4.31E-01,2.17E+01,2.16E+01,2.16E+01,2.15E+01,2.22E+01,2.15E+01,2.14E+01,5.55E-02,1.60E-01,2.43E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.11E+00,3.02E+00,1.83E+00,1.54E+02,1.53E+02,1.55E+02,1.52E+02,1.58E+02,1.54E+02,1.54E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.60E+02,1.59E+02,1.62E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02
1730374131,0,0,5.37E-02,5.31E-02,4.33E-01,2.15E+01,2.17E+01,2.18E+01,2.16E+01,2.19E+01,2.16E+01,2.19E+01,5.51E-02,1.59E-01,2.43E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.57E+02,2.11E+00,3.01E+00,1.82E+00,1.54E+02,1.53E+02,1.55E+02,1.51E+02,1.58E+02,1.54E+02,1.54E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.60E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02
1730374132,0,0,5.41E-02,5.31E-02,4.31E-01,2.21E+01,2.20E+01,2.18E+01,2.15E+01,2.21E+01,2.17E+01,2.19E+01,5.55E-02,1.59E-01,2.42E+00,1.56E+02,1.54E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.11E+00,3.01E+00,1.82E+00,1.54E+02,1.53E+02,1.55E+02,1.51E+02,1.59E+02,1.54E+02,1.55E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.60E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02
1730374133,0,0,5.40E-02,5.34E-02,4.31E-01,2.15E+01,2.17E+01,2.16E+01,2.17E+01,2.20E+01,2.16E+01,2.17E+01,5.58E-02,1.59E-01,2.43E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.11E+00,3.01E+00,1.82E+00,1.54E+02,1.53E+02,1.55E+02,1.52E+02,1.58E+02,1.54E+02,1.54E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.60E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730374134,0,0,5.40E-02,5.34E-02,4.33E-01,2.18E+01,2.17E+01,2.20E+01,2.18E+01,2.19E+01,2.17E+01,2.19E+01,5.48E-02,1.59E-01,2.42E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.55E+02,1.56E+02,2.11E+00,3.00E+00,1.81E+00,1.54E+02,1.53E+02,1.55E+02,1.52E+02,1.58E+02,1.54E+02,1.54E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.60E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730374135,0,0,5.41E-02,5.26E-02,4.30E-01,2.21E+01,2.21E+01,2.19E+01,2.18E+01,2.18E+01,2.22E+01,2.20E+01,5.52E-02,1.60E-01,2.42E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.11E+00,3.00E+00,1.81E+00,1.54E+02,1.53E+02,1.55E+02,1.51E+02,1.58E+02,1.54E+02,1.54E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730374136,0,0,5.44E-02,5.24E-02,4.28E-01,2.18E+01,2.16E+01,2.17E+01,2.16E+01,2.22E+01,2.18E+01,2.18E+01,5.52E-02,1.59E-01,2.42E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,2.11E+00,2.99E+00,1.81E+00,1.54E+02,1.53E+02,1.55E+02,1.51E+02,1.59E+02,1.54E+02,1.54E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.63E+02,1.60E+02,1.60E+02,1.63E+02,1.58E+02,1.58E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.59E+02,1.62E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
