1730434975,0,0,4.35E-02,8.29E-02,1.85E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,4.64E-02,1.90E-01,9.13E-01,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.61E+02,1.56E+02,1.57E+02,7.48E-01,8.68E-01,3.71E-01,1.51E+02,1.50E+02,1.52E+02,1.48E+02,1.55E+02,1.51E+02,1.51E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.64E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.64E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.60E+02,1.59E+02
1730434976,0,0,4.32E-02,8.27E-02,1.85E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.61E+02,1.56E+02,1.56E+02,4.57E-02,1.90E-01,9.12E-01,1.56E+02,1.55E+02,1.57E+02,1.54E+02,1.60E+02,1.56E+02,1.56E+02,7.48E-01,8.69E-01,3.69E-01,1.51E+02,1.50E+02,1.52E+02,1.49E+02,1.55E+02,1.51E+02,1.51E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.63E+02,1.60E+02,1.60E+02
1730434978,0,0,4.37E-02,8.37E-02,1.85E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.61E+02,1.56E+02,1.56E+02,4.61E-02,1.90E-01,9.15E-01,1.56E+02,1.55E+02,1.58E+02,1.54E+02,1.61E+02,1.56E+02,1.56E+02,7.48E-01,8.69E-01,3.69E-01,1.51E+02,1.50E+02,1.52E+02,1.48E+02,1.55E+02,1.51E+02,1.51E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730434979,0,0,4.37E-02,8.26E-02,1.84E+00,1.56E+02,1.55E+02,1.58E+02,1.54E+02,1.60E+02,1.56E+02,1.57E+02,4.63E-02,1.90E-01,9.09E-01,1.57E+02,1.55E+02,1.57E+02,1.54E+02,1.60E+02,1.56E+02,1.57E+02,7.49E-01,8.69E-01,3.71E-01,1.51E+02,1.50E+02,1.52E+02,1.48E+02,1.55E+02,1.51E+02,1.51E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02
1730434980,0,0,4.35E-02,8.24E-02,1.83E+00,1.56E+02,1.56E+02,1.57E+02,1.54E+02,1.61E+02,1.56E+02,1.56E+02,4.58E-02,1.90E-01,9.11E-01,1.56E+02,1.55E+02,1.58E+02,1.54E+02,1.61E+02,1.56E+02,1.57E+02,7.49E-01,8.69E-01,3.69E-01,1.51E+02,1.50E+02,1.52E+02,1.48E+02,1.55E+02,1.51E+02,1.51E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.60E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730434981,0,0,4.35E-02,8.29E-02,1.84E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,4.61E-02,1.92E-01,9.14E-01,1.56E+02,1.56E+02,1.57E+02,1.54E+02,1.60E+02,1.56E+02,1.57E+02,7.50E-01,8.69E-01,3.70E-01,1.51E+02,1.50E+02,1.52E+02,1.48E+02,1.55E+02,1.51E+02,1.51E+02,1.63E+02,1.60E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02
1730434982,0,0,4.37E-02,8.37E-02,1.82E+00,1.56E+02,1.55E+02,1.57E+02,1.54E+02,1.60E+02,1.56E+02,1.56E+02,4.61E-02,1.90E-01,9.13E-01,1.57E+02,1.55E+02,1.57E+02,1.54E+02,1.61E+02,1.56E+02,1.57E+02,7.49E-01,8.70E-01,3.71E-01,1.51E+02,1.50E+02,1.52E+02,1.48E+02,1.55E+02,1.51E+02,1.51E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.60E+02,1.60E+02
1730434983,0,0,4.32E-02,8.31E-02,1.83E+00,1.56E+02,1.55E+02,1.57E+02,1.54E+02,1.60E+02,1.56E+02,1.56E+02,4.61E-02,1.89E-01,9.11E-01,1.56E+02,1.55E+02,1.57E+02,1.54E+02,1.61E+02,1.56E+02,1.57E+02,7.48E-01,8.70E-01,3.71E-01,1.51E+02,1.50E+02,1.52E+02,1.48E+02,1.55E+02,1.51E+02,1.51E+02,1.63E+02,1.60E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.60E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.60E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.64E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.60E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730434984,0,0,4.35E-02,8.41E-02,1.81E+00,1.57E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.57E+02,4.61E-02,1.89E-01,9.08E-01,1.56E+02,1.55E+02,1.58E+02,1.54E+02,1.60E+02,1.56E+02,1.56E+02,7.49E-01,8.70E-01,3.70E-01,1.51E+02,1.50E+02,1.52E+02,1.49E+02,1.55E+02,1.51E+02,1.51E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.64E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02
1730434985,0,0,4.38E-02,8.27E-02,1.80E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,4.63E-02,1.89E-01,9.08E-01,1.56E+02,1.55E+02,1.57E+02,1.54E+02,1.60E+02,1.56E+02,1.57E+02,7.48E-01,8.70E-01,3.70E-01,1.51E+02,1.50E+02,1.52E+02,1.48E+02,1.55E+02,1.51E+02,1.51E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.63E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02
1730434986,0,0,4.35E-02,8.21E-02,1.81E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.57E+02,4.60E-02,1.90E-01,9.12E-01,1.57E+02,1.55E+02,1.58E+02,1.53E+02,1.61E+02,1.57E+02,1.57E+02,7.48E-01,8.70E-01,3.71E-01,1.51E+02,1.50E+02,1.52E+02,1.49E+02,1.55E+02,1.51E+02,1.52E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730434988,0,0,4.34E-02,8.32E-02,1.81E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.61E+02,1.56E+02,1.57E+02,4.60E-02,1.91E-01,9.07E-01,1.57E+02,1.55E+02,1.57E+02,1.54E+02,1.60E+02,1.57E+02,1.57E+02,7.49E-01,8.70E-01,3.71E-01,1.51E+02,1.50E+02,1.52E+02,1.48E+02,1.55E+02,1.51E+02,1.52E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730434989,0,0,4.40E-02,8.34E-02,1.79E+00,1.56E+02,1.55E+02,1.57E+02,1.54E+02,1.60E+02,1.56E+02,1.56E+02,4.64E-02,1.91E-01,9.06E-01,1.56E+02,1.55E+02,1.58E+02,1.53E+02,1.60E+02,1.57E+02,1.57E+02,7.49E-01,8.70E-01,3.71E-01,1.51E+02,1.50E+02,1.52E+02,1.49E+02,1.55E+02,1.51E+02,1.51E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.60E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02
1730434990,0,0,4.35E-02,8.29E-02,1.80E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,4.58E-02,1.90E-01,9.10E-01,1.57E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.57E+02,7.48E-01,8.70E-01,3.70E-01,1.51E+02,1.50E+02,1.52E+02,1.48E+02,1.55E+02,1.51E+02,1.51E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.63E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.60E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.63E+02,1.59E+02,1.60E+02
1730434991,0,0,4.35E-02,8.29E-02,1.80E+00,1.57E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.56E+02,4.58E-02,1.91E-01,9.05E-01,1.57E+02,1.56E+02,1.57E+02,1.54E+02,1.61E+02,1.57E+02,1.57E+02,7.48E-01,8.69E-01,3.70E-01,1.51E+02,1.50E+02,1.52E+02,1.48E+02,1.55E+02,1.51E+02,1.52E+02,1.63E+02,1.60E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.58E+02,1.59E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.56E+02,1.63E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02
1730434992,0,0,4.37E-02,8.35E-02,1.80E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.61E+02,1.56E+02,1.56E+02,4.66E-02,1.91E-01,9.10E-01,1.57E+02,1.55E+02,1.57E+02,1.53E+02,1.61E+02,1.56E+02,1.57E+02,7.49E-01,8.70E-01,3.71E-01,1.51E+02,1.50E+02,1.52E+02,1.49E+02,1.55E+02,1.51E+02,1.52E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.56E+02,1.63E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.63E+02,1.60E+02,1.60E+02
1730434993,0,0,4.37E-02,8.29E-02,1.79E+00,1.56E+02,1.55E+02,1.57E+02,1.53E+02,1.60E+02,1.56E+02,1.57E+02,4.57E-02,1.90E-01,9.11E-01,1.56E+02,1.55E+02,1.58E+02,1.54E+02,1.60E+02,1.56E+02,1.57E+02,7.49E-01,8.70E-01,3.71E-01,1.51E+02,1.50E+02,1.52E+02,1.49E+02,1.55E+02,1.51E+02,1.51E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.64E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.61E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02
1730434994,0,0,4.38E-02,8.29E-02,1.78E+00,1.56E+02,1.55E+02,1.57E+02,1.54E+02,1.60E+02,1.56E+02,1.57E+02,4.64E-02,1.92E-01,9.07E-01,1.57E+02,1.55E+02,1.57E+02,1.54E+02,1.61E+02,1.56E+02,1.57E+02,7.48E-01,8.70E-01,3.71E-01,1.51E+02,1.50E+02,1.52E+02,1.48E+02,1.55E+02,1.50E+02,1.51E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.59E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02
1730434995,0,0,4.37E-02,8.35E-02,1.80E+00,1.56E+02,1.55E+02,1.57E+02,1.54E+02,1.61E+02,1.56E+02,1.56E+02,4.61E-02,1.90E-01,9.05E-01,1.57E+02,1.55E+02,1.58E+02,1.54E+02,1.61E+02,1.56E+02,1.57E+02,7.48E-01,8.71E-01,3.72E-01,1.51E+02,1.50E+02,1.52E+02,1.48E+02,1.55E+02,1.51E+02,1.51E+02,1.63E+02,1.60E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.60E+02,1.57E+02,1.63E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.56E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.61E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.59E+02,1.60E+02,1.63E+02,1.59E+02,1.59E+02,1.60E+02,1.59E+02,1.60E+02,1.57E+02,1.64E+02,1.60E+02,1.60E+02,1.63E+02,1.60E+02,1.59E+02,1.60E+02,1.58E+02,1.61E+02,1.56E+02,1.64E+02,1.60E+02,1.60E+02
